gene_symbol,Aux_rep1_ribo,Aux_rep2_ribo,Aux_rep3_ribo,noAux_rep1_ribo,noAux_rep2_ribo,noAux_rep3_ribo
alh-9,416,402,416,766,624,762
alh-10,83,64,71,77,70,77
alh-11,108,71,73,81,102,87
alh-12,725,568,577,633,548,584
aly-1,217,150,163,74,73,77
aly-2,167,147,120,200,153,182
aly-3,215,209,196,251,241,262
ama-1,625,474,491,390,388,440
amt-1,31,20,26,7,7,8
amt-4,319,301,326,240,249,309
amx-1,32,23,28,31,40,37
amx-2,53,39,41,47,43,43
anc-1,991,560,691,690,1029,888
aos-1,94,86,87,111,83,102
apc-2,23,30,31,38,28,37
ape-1,122,116,114,91,97,97
aph-1,7,12,14,12,11,12
aph-2,104,83,81,73,75,72
apl-1,2069,1982,1960,2018,1880,2074
apm-1,94,54,46,78,70,92
apn-1,61,47,50,57,34,64
app-1,244,187,206,196,185,233
1-Apr,65,49,67,61,67,69
aps-2,50,49,57,72,47,63
apg-1,250,185,194,231,198,252
aps-1,80,52,71,90,72,103
apb-1,356,317,340,381,358,390
apa-2,245,184,191,268,219,252
apd-3,137,114,105,117,119,143
apb-3,104,87,90,73,79,88
apm-3,39,35,43,22,31,42
aps-3,58,50,53,56,58,78
apt-9,38,33,37,25,20,22
aqp-1,291,214,207,306,268,284
aqp-2,1151,1172,1239,1125,1183,1255
aqp-4,200,202,235,206,175,235
aqp-7,1073,963,1007,1068,928,1113
aqp-8,117,107,96,126,104,113
aqp-9,69,43,35,35,34,39
aqp-10,98,78,97,113,89,117
aqp-11,224,232,222,204,199,227
arc-1,33,40,50,44,50,47
ard-1,300,230,281,237,223,309
arf-1.2,421,407,410,487,420,513
arf-3,335,293,271,414,366,416
arf-6,66,46,51,63,63,63
ark-1,143,121,119,122,107,122
arl-1,56,41,37,62,63,58
arl-3,22,16,18,18,31,19
arl-5,18,18,13,16,17,19
arl-8,130,94,110,123,115,122
arr-1,56,52,44,45,52,47
aars-1,58,33,40,31,32,41
aars-2,413,317,343,345,338,335
art-1,644,589,557,573,487,667
arx-1,171,154,162,136,126,163
arx-2,161,114,124,128,158,146
arx-3,159,150,144,166,155,189
exos-4.2,68,46,52,47,35,39
arx-5,78,82,60,82,64,90
arx-6,51,33,42,44,40,57
arx-7,54,36,57,59,54,55
asb-1,87,61,74,58,49,79
asb-2,854,800,947,901,768,1016
trip-4,33,26,40,29,32,47
asg-1,186,163,206,187,157,212
asg-2,289,230,234,292,254,330
asm-1,80,70,65,101,88,68
asm-2,43,31,30,33,34,22
asm-3,24,11,14,24,11,6
asp-1,4234,3359,3755,3022,2870,4151
asp-2,1593,1283,1438,1387,1202,1574
asp-3,4471,3446,3822,4262,3657,4611
asp-4,399,331,345,501,479,531
asp-5,1673,1272,1380,1600,1269,1852
asp-6,1580,1249,1442,1211,1177,1728
atf-5,6,0,6,5,16,13
atf-6,61,44,50,65,55,67
atf-7,635,568,516,813,702,748
atgp-1,357,296,280,386,349,329
atgp-2,226,196,157,216,254,225
atl-1,154,120,126,48,75,62
atm-1,144,126,97,102,115,137
atn-1,703,524,626,674,557,677
atp-2,3084,2359,2718,2635,2481,3089
atp-3,685,524,588,634,539,730
atx-2,341,279,310,314,330,341
avr-14,107,67,70,55,75,92
avr-15,88,75,80,111,92,109
baf-1,257,212,266,139,127,176
bag-1,196,139,136,256,195,232
bam-2,192,139,133,157,142,147
bar-1,32,31,23,26,25,27
bas-1,165,106,141,139,108,137
pah-1,314,281,338,172,221,271
bca-1,317,258,200,364,293,365
bcc-1,27,16,11,11,17,22
bec-1,197,144,119,163,114,147
ben-1,207,175,191,181,178,192
bir-1,42,32,31,33,33,42
bli-3,129,124,103,142,153,143
bli-4,109,83,91,131,133,135
bmk-1,85,65,53,100,88,92
bpl-1,94,55,63,53,53,67
bra-1,30,27,33,49,28,30
F23H11.5,417,438,453,492,394,508
brc-1,16,13,11,19,16,19
brd-1,17,18,20,25,25,16
bre-1,180,147,171,134,148,165
bre-3,78,59,47,48,52,61
bre-4,16,18,16,13,8,23
bre-5,10,6,8,9,6,7
brf-1,48,48,71,35,42,48
brp-1,979,812,749,1170,1018,1053
btf-1,46,33,36,36,39,47
bub-1,104,88,85,98,94,110
byn-1,321,215,225,181,184,222
cab-1,783,718,736,825,770,739
cah-2,26,26,21,41,25,24
cah-3,318,259,283,262,247,279
cah-4,415,361,338,660,649,661
cah-5,160,143,148,148,125,129
cah-6,95,91,106,80,93,92
cal-1,79,59,50,98,85,86
cal-2,99,91,80,140,141,130
cal-3,31,24,23,30,19,28
cal-4,75,67,68,75,62,73
cam-1,145,133,128,138,134,124
cap-1,313,254,277,345,302,336
cap-2,236,175,219,230,223,224
cas-1,146,142,136,152,126,151
cat-1,64,77,64,53,41,54
cat-4,168,144,164,125,111,132
cav-1,29,39,41,55,36,49
cav-2,45,42,31,71,27,46
cbp-1,376,353,315,335,416,394
cca-1,110,84,92,75,95,84
ccb-1,81,52,71,77,63,83
ccf-1,123,91,105,117,105,99
ccg-1,885,861,779,902,766,837
cox-5B,540,452,458,587,454,556
cyp-14A5,202,161,200,44,53,81
cyp-44A1,41,49,30,60,34,44
ccr-4,121,93,99,110,113,114
cct-1,1012,782,775,1194,939,1211
cct-2,1319,860,874,1392,1111,1392
cct-4,1129,813,816,1321,1042,1357
cct-5,1045,783,847,1168,974,1109
cct-6,997,731,747,1215,1025,1229
cdc-6,51,37,34,27,42,47
cdc-14,137,108,97,161,142,172
cdc-25.1,10,11,8,9,12,11
cdc-25.2,9,11,7,14,19,14
cdc-42,220,215,194,219,196,261
cdd-1,211,215,207,238,183,216
cdd-2,17,16,14,24,22,25
cdf-1,125,111,111,106,118,117
cdh-3,13,8,11,20,13,21
cdh-4,257,186,211,205,266,262
cdh-7,1,0,0,43,53,26
cdh-10,7,1,0,41,39,32
casy-1,1725,1540,1650,1749,1715,1688
cdk-1,61,67,66,112,76,100
cdk-4,28,24,23,24,14,25
cdk-5,47,45,47,58,43,60
cdk-7,58,39,53,37,26,39
cdk-8,50,35,35,32,25,39
cdk-9,84,51,62,60,51,57
cdl-1,70,65,66,87,74,97
cdr-1,106,100,101,50,63,73
cdt-1,47,42,37,65,51,55
cec-1,253,215,253,251,211,291
ced-1,184,160,124,210,167,145
ced-2,30,20,16,18,31,21
ced-3,5,7,8,11,10,11
ced-4,50,37,38,41,43,45
ced-5,88,61,54,56,83,69
ced-6,48,32,33,43,41,57
ced-7,255,215,172,211,198,221
ced-9,29,24,19,37,34,28
ced-10,109,87,89,108,99,117
ced-11,45,34,35,49,46,58
ced-12,51,28,42,49,43,41
ceh-13,30,42,42,19,26,28
ceh-16,6,5,8,3,5,6
ceh-18,101,103,102,82,93,102
ceh-20,169,189,166,199,167,206
ceh-23,35,45,38,47,33,46
pros-1,72,78,57,92,76,80
ceh-27,18,13,15,14,13,10
ceh-32,62,51,48,58,48,60
ceh-34,24,12,11,14,17,17
ceh-37,40,34,40,36,27,52
ceh-38,174,154,141,196,222,185
ceh-39,4,2,0,2,6,3
ceh-43,12,20,14,21,24,19
ceh-44,101,90,76,127,124,140
cel-1,139,112,113,103,101,84
cey-1,200,173,161,204,169,236
cey-4,1084,1044,1092,1331,1058,1381
cfi-1,76,69,67,71,65,90
cft-1,164,117,116,144,112,130
cfz-2,64,48,52,58,42,53
cgh-1,311,255,271,331,272,343
cgp-1,201,146,148,143,112,139
cha-1,62,40,53,53,47,44
chd-3,333,257,241,311,294,309
che-3,77,38,54,46,47,38
che-11,25,17,23,17,27,23
che-12,37,27,25,18,29,25
chs-2,2,2,4,20,20,10
chk-1,36,28,26,24,26,34
chn-1,60,46,50,62,42,46
cho-1,95,86,83,105,82,93
chp-1,275,204,204,368,248,362
cic-1,51,36,32,41,30,30
cit-1.1,17,20,22,14,13,18
cit-1.2,89,92,104,126,96,100
cka-1,185,145,118,182,143,150
cka-2,76,71,68,80,78,80
ckb-1,33,25,25,32,22,22
ckb-2,18,13,16,49,33,48
ckb-4,27,19,26,30,24,42
ckc-1,88,68,75,62,68,70
cki-1,16,12,20,29,25,18
ckk-1,46,43,44,50,41,40
cku-70,92,69,73,67,78,72
cku-80,114,85,91,80,87,89
clc-1,75,70,70,98,84,107
clc-2,23,17,28,33,30,33
clc-5,45,43,50,54,54,54
cle-1,108,70,108,95,97,102
clh-1,134,114,129,152,142,157
clh-2,38,26,28,37,33,37
clh-3,22,19,28,26,29,36
clh-4,29,22,17,34,30,30
clh-5,154,157,139,157,167,148
clh-6,67,46,55,66,60,61
cpi-2,174,143,120,210,176,195
cpi-1,68,67,53,128,85,88
clk-1,62,57,60,90,63,96
clk-2,21,14,16,21,21,23
cln-3.1,44,24,31,38,48,32
cln-3.2,31,29,27,34,27,37
cln-3.3,75,70,74,63,61,66
clp-1,511,441,474,502,505,538
clp-2,57,48,64,40,41,40
clp-4,114,84,101,97,109,118
clp-7,102,84,94,76,88,76
clr-1,131,106,116,129,132,134
cls-2,256,204,183,225,228,277
clu-1,894,632,752,756,642,792
cmd-1,934,813,865,959,770,953
cmk-1,108,81,105,84,78,64
cnb-1,200,147,128,156,172,185
cnc-3,21,18,23,16,17,17
cnc-4,10,15,21,21,24,15
cnk-1,71,51,48,65,45,52
cnt-1,54,43,44,44,46,46
cnt-2,82,75,90,66,73,90
cnx-1,450,364,333,589,488,544
cof-2,44,42,29,44,31,44
cogc-2,44,32,37,44,50,49
coh-1,68,55,59,56,63,42
col-10,587,437,454,499,523,804
col-14,6,2,0,80,67,68
col-17,0,1,0,181,135,108
col-34,7,7,10,13,12,12
col-39,183,155,139,199,203,230
col-41,0,1,1,235,137,103
col-48,1,0,0,17,13,12
col-73,0,3,1,124,76,58
col-76,6,3,4,7,1,10
col-80,104,110,106,157,154,195
col-90,0,2,0,233,152,122
col-91,20,20,12,23,12,23
col-93,7,1,11,24,28,40
col-94,53,52,51,37,37,42
col-97,3,2,5,33,31,38
col-98,339,284,366,377,360,477
col-99,13,12,19,20,20,20
col-103,639,649,747,595,686,890
col-104,3,1,0,33,35,33
col-107,338,315,370,328,327,320
col-109,0,2,0,26,30,16
col-111,0,0,0,15,9,4
col-118,20,8,19,7,22,19
col-125,10,7,9,84,67,64
col-142,10,20,21,14,18,15
col-144,274,220,281,292,315,421
col-147,174,202,237,198,187,289
col-149,7,6,1,76,98,82
col-155,17,21,21,19,18,30
col-160,415,380,411,443,396,512
col-166,589,593,678,660,586,797
col-167,180,141,191,232,215,236
col-168,22,25,18,16,14,23
col-169,25,27,31,29,29,41
col-170,12,10,6,14,13,23
col-173,0,0,0,21,20,19
col-176,20,16,20,27,36,48
col-180,4,1,2,30,22,18
coq-1,152,149,129,151,129,151
coq-2,48,50,42,42,37,56
coq-3,60,38,35,39,41,44
coq-4,44,32,35,24,23,29
coq-5,148,118,119,128,124,131
coq-6,102,91,96,84,112,106
coq-8,262,261,230,218,208,229
cor-1,168,131,134,208,150,177
cpf-1,40,37,30,39,43,47
cpf-2,80,74,80,55,53,71
cpin-1,21,23,17,7,18,15
cpl-1,1298,1010,953,1966,1517,1666
cpn-1,58,58,54,64,66,69
cpn-3,731,582,592,672,584,632
cpn-4,104,89,117,138,119,157
cpr-1,694,628,727,663,672,799
cpr-3,79,94,120,61,56,97
cpr-4,939,813,758,1191,1163,1357
cpr-5,2568,2133,2392,2327,2023,2865
cpr-6,377,304,293,566,475,539
cps-6,20,7,16,8,12,21
cpz-1,89,92,91,345,243,204
cpz-2,823,611,651,796,621,888
crb-1,8,6,5,18,20,15
crh-1,183,144,140,168,161,167
crn-1,66,58,66,82,74,113
crn-2,55,54,56,49,42,44
crn-3,244,202,202,158,131,166
crn-5,60,47,35,25,34,31
crn-6,142,142,133,121,111,123
cars-1,203,189,203,177,162,237
crt-1,2835,2511,2759,3107,2518,3391
csb-1,21,14,26,6,8,14
csc-1,12,11,19,11,9,18
csk-1,74,42,74,76,58,73
csn-1,153,127,148,121,121,142
csn-2,216,164,154,133,127,147
csn-3,109,115,110,103,87,110
csn-4,128,85,112,142,108,136
csn-5,75,59,69,51,56,63
csn-6,100,77,95,76,79,124
csq-1,714,622,701,577,521,592
ctb-1,280,110,146,130,245,188
ctl-2,164,120,98,133,110,114
ctn-1,81,60,79,85,56,69
cts-1,3087,2471,2639,2960,2853,3272
cua-1,204,143,156,149,169,163
cuc-1,154,79,99,143,128,131
cul-1,116,119,148,99,119,121
cul-2,225,172,176,181,184,214
cul-3,144,111,135,144,124,152
cul-4,148,124,100,114,122,136
cul-5,76,60,67,75,69,72
cul-6,21,13,17,14,13,11
cup-2,143,120,100,159,106,148
cup-4,63,73,61,98,75,85
cup-5,101,56,65,63,67,81
cux-7,43,47,47,39,48,45
cwn-1,61,66,69,63,70,71
cwn-2,108,83,84,100,84,100
cya-1,39,46,36,55,45,52
cyb-1,24,31,18,28,27,30
cyb-3,89,61,77,94,77,101
cyc-1,548,435,514,574,504,578
cyd-1,11,19,26,26,13,24
cye-1,23,22,21,23,20,25
cyk-1,58,48,37,47,53,50
cyk-3,99,76,76,68,81,89
cyk-4,42,55,48,73,54,60
cyl-1,84,81,59,75,64,69
cyn-1,304,219,253,290,230,330
cyn-3,184,157,140,199,182,233
cyn-4,86,112,83,80,87,97
cyn-5,465,354,411,570,535,606
cyn-6,30,16,26,54,50,47
cyn-7,644,543,526,718,639,739
cyn-8,61,59,78,53,46,71
cyn-10,39,31,30,20,16,30
cyn-11,61,55,45,57,33,50
cyn-12,93,64,60,58,45,69
cyn-13,69,57,74,73,51,59
sig-7,47,37,53,44,44,40
cyn-15,122,130,112,118,86,114
cyn-16,81,51,68,69,72,87
dab-1,192,161,162,251,188,231
dad-1,177,162,144,178,131,210
daf-1,63,49,58,53,39,49
daf-2,302,242,239,226,276,251
daf-3,185,120,116,161,142,147
daf-4,135,125,153,165,142,150
daf-5,373,295,289,269,348,368
daf-7,152,145,142,204,162,185
daf-8,58,40,44,46,43,38
daf-12,100,75,69,75,81,102
daf-14,146,112,98,153,138,161
daf-15,271,182,174,255,247,246
daf-16,324,242,265,207,245,279
daf-18,35,41,38,46,55,33
daf-19,54,46,58,63,52,62
hsp-90,8591,5995,6033,12542,9360,11638
daf-25,59,58,49,69,59,68
daf-28,36,24,41,29,25,35
daf-31,160,124,144,155,132,147
dao-2,2,3,0,212,147,122
dao-3,24,24,26,32,28,36
dao-5,272,164,206,171,174,223
dap-3,241,234,267,250,215,271
dat-1,40,30,31,31,30,28
daz-1,15,16,19,24,19,16
dbl-1,21,15,23,28,19,19
dbr-1,54,54,46,31,38,31
dcp-66,272,203,235,237,238,232
dcr-1,165,135,164,167,184,189
dcs-1,91,65,68,59,61,74
ddp-1,144,96,86,128,75,125
deb-1,1139,914,968,1065,1032,1036
deg-3,32,23,30,19,29,19
del-2,19,12,8,8,14,9
des-2,48,38,43,30,32,40
dgk-1,67,51,70,68,71,77
dgk-2,92,69,53,72,81,79
dgk-3,20,16,14,16,12,20
dgn-1,231,194,166,198,173,186
dhc-1,1273,927,1055,1067,1157,1151
dhp-1,154,170,159,205,204,226
dhp-2,283,237,200,226,249,255
dhs-1,39,46,46,59,40,43
dhs-2,59,47,53,42,31,33
dhs-3,367,298,290,383,298,352
dhs-4,40,27,17,45,42,40
dhs-5,74,67,58,102,87,99
dhs-6,187,131,142,196,153,170
dhs-9,304,179,212,258,218,234
dhs-12,102,99,103,105,92,97
dhs-13,107,83,73,112,87,106
dhs-14,50,54,46,25,28,38
dhs-15,31,34,23,32,31,30
dhs-17,59,33,46,48,42,51
dhs-18,108,88,94,127,94,75
dhs-19,128,101,98,126,115,119
dhs-20,111,87,78,57,52,63
dhs-21,60,49,42,117,72,95
dhs-22,223,200,197,225,182,206
dhs-23,46,36,18,13,14,16
dhs-24,133,101,110,109,102,137
dhs-25,238,182,209,176,139,173
dhs-27,31,28,30,35,29,47
dhs-28,677,483,543,562,522,542
dhs-29,19,24,26,68,46,54
dhs-30,105,65,67,114,79,63
dic-1,41,33,31,24,30,36
die-1,61,48,68,41,54,43
dif-1,122,80,79,128,122,116
dig-1,3324,2648,2659,2694,3398,2797
dim-1,1429,1142,1206,1315,1373,1413
dis-3,379,322,274,181,186,225
div-1,58,40,36,67,54,60
dlc-1,393,328,351,468,343,480
dlg-1,485,397,366,521,487,533
dli-1,182,151,166,153,140,164
dlk-1,194,179,207,168,166,204
dna-2,17,5,15,14,13,18
dnc-1,213,154,163,170,183,188
dnc-2,116,96,81,98,76,119
dnj-1,101,86,77,101,92,86
dnj-2,74,103,78,79,77,90
dnj-5,128,102,82,105,125,116
dnj-7,142,121,128,174,124,175
dnj-8,104,85,86,103,100,111
dnj-9,218,167,159,195,164,156
dnj-10,309,249,231,213,207,219
dnj-11,227,219,290,145,141,213
dnj-12,736,481,473,878,679,887
dnj-13,2049,1772,1722,1844,1816,2252
dnj-14,83,51,48,74,50,85
dnj-15,63,61,70,57,50,59
dnj-16,112,88,81,135,104,138
dnj-17,104,89,92,104,72,104
dnj-18,43,34,37,31,24,24
dnj-19,642,470,447,757,652,749
dnj-20,246,170,171,204,183,200
dnj-21,66,40,49,60,34,63
dnj-22,17,11,11,15,17,14
dnj-23,108,75,77,95,75,120
dnj-24,137,92,122,181,140,202
dnj-25,61,70,62,74,62,72
dnj-27,50,28,43,59,56,49
dnj-28,7,9,6,18,14,20
dnj-29,439,327,351,392,380,394
dnj-30,72,82,68,72,61,85
dog-1,36,19,16,21,27,29
dom-3,20,13,17,20,25,21
cks-1,55,46,49,84,49,69
dop-1,28,18,22,22,22,20
dop-2,24,19,20,22,24,29
dpf-1,77,67,69,74,78,72
dpf-2,64,38,31,42,36,72
dpf-3,325,300,297,265,208,281
dpf-4,187,144,139,169,135,163
dpf-5,248,161,181,182,178,189
dpf-6,6,4,10,35,33,28
dpf-7,60,58,59,38,52,56
dpl-1,62,42,58,35,44,58
dpy-2,5,0,4,90,84,77
dpy-3,0,1,0,39,35,28
dpy-4,2,0,0,273,212,173
dpy-5,0,0,0,284,191,169
dpy-6,269,200,225,439,428,613
dpy-7,1,0,0,52,68,47
dpy-8,0,0,0,69,47,54
dpy-9,1,0,3,53,52,36
dpy-10,7,4,3,48,44,46
dpy-11,128,126,123,250,237,259
dpy-13,2,0,1,186,167,137
dpy-18,162,191,225,293,264,326
dpy-19,70,60,75,113,109,103
dpy-21,299,240,281,265,268,315
dpy-22,220,210,195,212,213,232
dpy-23,118,109,104,113,116,127
dpy-26,156,107,108,118,118,130
dpy-27,178,139,132,227,220,210
dpy-28,195,132,130,221,179,206
dpy-30,142,139,123,137,115,141
dre-1,157,167,181,157,154,182
drh-1,74,55,61,80,72,85
dro-1,38,34,26,29,22,32
drp-1,239,162,172,165,171,205
dars-1,722,509,573,564,472,593
dars-2,76,71,56,56,61,60
dsc-4,932,790,899,907,704,915
dsh-1,71,70,69,55,74,81
dsh-2,28,24,20,27,26,28
duo-3,67,48,51,59,61,65
dur-1,447,448,471,419,402,422
dyb-1,28,19,21,18,26,22
dyc-1,59,43,49,41,50,48
dyf-1,19,13,15,12,25,25
dyf-2,14,11,14,22,25,23
dyf-6,24,12,24,18,16,20
dyn-1,350,380,403,385,363,393
dys-1,429,343,373,334,438,444
alp-1,195,135,138,171,167,182
eat-3,223,175,155,201,202,212
eat-4,99,90,78,103,84,81
eat-5,11,20,11,9,22,22
eat-6,2697,2067,2323,2412,2333,2720
eat-16,111,72,65,129,115,121
eat-20,15,29,25,44,36,34
bcat-1,1030,901,862,888,843,864
ech-2,102,72,88,105,79,111
ech-3,16,10,19,23,14,15
ech-4,194,147,146,309,215,261
ech-5,236,171,177,216,183,227
ech-6,1145,913,1151,1125,959,1314
ech-7,314,264,290,163,145,181
ech-8,69,50,53,67,70,57
ech-9,36,41,38,41,48,53
eff-1,26,16,21,26,22,24
efk-1,236,152,144,242,232,234
efl-1,40,47,41,26,35,43
efl-2,33,19,25,25,27,21
efn-2,39,30,39,41,18,41
efn-4,21,9,12,17,14,16
eftu-2,415,365,378,282,299,394
eef-2,5707,4507,5156,5095,4723,5875
eef-1A.1,2672,2123,2782,2030,2211,2924
eef-1A.2,3808,2598,2857,2487,2276,3109
egl-2,22,9,7,9,18,16
egl-3,952,951,872,1025,910,1026
egl-4,724,573,614,696,673,742
egl-8,223,129,156,198,237,233
egl-9,53,38,42,38,50,47
egl-10,83,40,55,34,41,38
egl-13,69,50,67,61,73,60
egl-15,172,155,161,229,208,207
egl-18,38,31,39,26,49,41
egl-19,176,138,119,133,177,172
egl-20,72,82,71,61,80,61
egl-21,1009,783,868,911,834,914
egl-23,40,37,35,32,34,28
egl-26,21,24,21,22,22,20
egl-27,303,259,258,266,272,277
egl-30,265,231,235,263,292,274
egl-43,18,24,21,21,24,27
egl-44,276,208,199,340,273,298
egl-45,792,698,696,804,648,789
egl-46,8,6,5,9,9,11
ego-1,25,19,30,16,17,22
ego-2,201,147,145,126,154,183
ehs-1,164,151,182,160,137,161
eif-3.B,506,424,457,517,453,544
eif-3.C,1269,965,1048,1101,1010,1203
eif-3.D,763,612,684,638,578,768
eif-3.E,480,387,405,476,392,480
eif-3.F,463,391,397,390,313,412
eif-3.G,313,230,273,323,278,306
eif-3.H,424,344,360,411,364,466
eif-3.I,474,351,380,408,346,446
eif-3.K,334,261,278,334,267,331
eif-6,331,245,278,218,208,226
elb-1,38,29,49,50,34,51
elc-1,59,55,52,57,51,72
elo-1,402,297,344,317,315,377
elo-2,306,254,294,103,124,206
elo-3,388,342,377,361,353,383
elo-5,581,477,482,316,279,391
elo-6,427,314,409,225,203,302
elo-9,83,72,69,63,58,79
elp-1,30,31,25,29,28,23
elt-1,36,26,39,35,34,29
elt-2,38,42,41,18,43,40
elt-3,61,63,72,55,47,74
elt-6,14,14,16,17,21,18
emb-4,365,231,266,331,283,315
emb-5,417,335,344,363,346,401
emb-8,1050,785,735,1118,932,1031
emb-9,1329,1294,1526,968,1119,1189
emb-27,54,60,46,69,70,63
emb-30,124,89,121,114,122,114
emo-1,348,296,344,449,356,495
emr-1,91,76,92,83,67,99
ent-1,194,176,147,192,153,196
eor-1,38,33,33,34,47,32
eor-2,51,23,37,35,36,28
epi-1,2044,1668,1651,1976,1906,1777
epn-1,205,155,139,232,214,251
eps-8,714,652,619,573,607,793
erd-2.1,95,74,97,124,83,122
eri-1,33,26,30,21,30,31
erm-1,806,715,717,794,771,867
ero-1,207,187,190,193,199,187
F35A5.8,71,59,55,56,55,67
qars-1,132,84,95,93,107,119
ears-1,633,479,439,492,459,513
ears-2,59,44,34,38,35,51
etr-1,108,103,120,119,104,113
fos-1,178,120,122,261,189,234
evl-14,241,197,221,177,197,218
evl-20,24,25,22,22,24,20
exc-1,35,31,35,33,24,39
exc-4,130,93,116,145,125,136
exc-5,133,105,94,116,122,104
exc-7,63,54,57,57,46,61
exl-1,24,25,22,26,14,26
exo-3,21,19,31,21,23,22
exp-2,44,31,45,43,34,34
far-1,3694,3524,3846,3124,2796,3328
far-2,162,161,203,164,144,188
far-3,24,36,22,15,34,20
far-5,19,20,19,51,53,49
far-7,31,25,36,56,73,51
far-8,229,185,183,315,243,302
fat-1,41,26,35,17,31,44
fat-2,128,85,116,94,92,146
fat-3,241,180,206,174,198,189
fat-4,78,47,61,58,62,92
fat-5,36,28,37,71,47,49
fat-6,1366,1179,1152,1613,1199,1541
fbl-1,171,158,132,160,171,165
fbp-1,741,602,597,826,685,802
fce-1,330,280,292,351,240,346
fce-2,32,15,20,14,20,23
feh-1,91,87,88,104,114,108
fem-1,72,51,57,68,72,95
fem-2,63,42,62,78,51,67
fib-1,2174,1840,1804,1593,1431,1845
fis-2,41,39,40,38,32,40
fkb-1,320,276,288,309,268,331
fkb-2,372,281,248,398,327,419
fkb-3,13,13,17,50,37,48
fkb-4,27,19,27,51,50,54
fkb-5,55,58,53,159,150,218
fkb-6,733,464,479,939,819,911
fkh-7,165,112,112,133,152,124
fkh-8,24,12,27,23,19,27
fkh-9,220,195,215,194,168,209
fli-1,105,82,97,106,133,109
flp-1,363,240,251,414,337,331
flp-2,17,22,22,21,16,15
flp-3,40,40,55,30,42,39
flp-4,51,33,36,38,38,44
flp-5,36,37,41,47,44,66
flp-6,257,220,244,273,193,255
flp-7,52,33,24,42,42,34
flp-8,44,26,40,34,33,35
flp-9,193,177,147,200,172,186
flp-11,126,115,120,114,115,98
flp-12,99,114,107,124,88,114
flp-13,48,46,39,40,46,36
flp-14,128,105,123,133,108,104
flp-15,42,28,45,41,26,39
flp-16,36,53,59,63,47,77
flp-17,178,156,162,166,146,162
flp-18,184,172,185,156,140,131
flp-19,62,63,70,77,62,61
flr-1,33,31,33,42,39,40
flr-4,15,14,20,7,11,20
baz-2,64,62,72,74,61,75
fmi-1,80,77,89,77,80,84
fmo-1,145,155,115,166,139,137
fmo-2,85,75,99,16,16,28
fmo-3,40,43,49,29,50,48
fmo-4,82,63,66,88,84,63
fmo-5,70,70,58,54,51,68
fox-1,34,34,32,33,39,45
fre-1,51,44,28,26,26,31
frh-1,34,41,31,29,36,35
frm-1,690,436,561,437,759,720
frm-2,73,39,48,90,65,73
frm-3,32,41,35,27,37,39
frm-4,203,131,141,205,183,194
frm-5.1,12,12,11,17,12,15
frm-7,123,71,74,104,139,116
frm-8,81,37,45,44,61,54
frm-9,29,14,22,29,42,27
frm-10,349,251,245,391,369,392
